RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"160","","Smashing Pumpkins","","","Siamese Dream","1993","8","n","","","",""
"161","The","Smashing Pumpkins","","","Mellon Collie and the Infinite Sadness","1995","8","n","","","",""
"14621252","The","Smile","","","A Light for Attracting Attention","2022","9","n","","","",""
"383957","The","Smiths","","","Hatful of Hollow","1984","9","n","","","",""
"165","The","Smiths","","","Louder Than Bombs","1987","9","n","","","",""
"1098","The","Smiths","","","Meat Is Murder","1985","9","n","","","",""
"2935","The","Smiths","","","Rank","1988","8","n","","","",""
"1099","The","Smiths","","","Strangeways, Here We Come","1987","7","n","","","",""
"164","The","Smiths","","","The Queen Is Dead","1986","10","n","","","",""
"163","The","Smiths","","","The Smiths","1984","9","n","","","",""
"3572","","Snoop Doggy Dogg","","","Doggystyle","1993","8","n","","","",""
"6815310","","Snowing","","","That Time I Sat in a Pile of Chocolate: A Retrospective","2016","7","n","","","",""
"14699785","","Snow Strippers","","","April Mixtape","2022","7","n","","","",""
"15248965","","Snow Strippers","","","April Mixtape 3","2023","7","n","","","",""
"15554151","","Snow Strippers","","","Night Killaz Vol. 1","2023","8","n","","","",""
"15781765","","Snow Strippers","","","Night Killaz Vol. 2","2024","6","n","","","",""
"14813208","","Snow Strippers","","","The Snow Strippers","2022","10","n","","","",""
"14565277","","Soccer Mommy","","","Sometimes, Forever","2022","7","n","","","",""
"22126","","Soda Stereo","","","Canción animal","1990","8","n","","","",""
"41329","","Soda Stereo","","","Comfort y música para volar","1996","9","n","","","",""
"41328","","Soda Stereo","","","Doble vida","1988","9","n","","","",""
"41325","","Soda Stereo","","","Signos","1986","10","n","","","",""
"41323","","Soda Stereo","","","Soda Stereo","1984","9","n","","","",""
"962161","","Solid Space","","","Space Museum","1982","5","n","","","",""
"1117","","Sonic Youth","","","Daydream Nation","1988","10","n","","","",""
"1115","","Sonic Youth","","","EVOL","1986","9","n","","","",""
"1118","","Sonic Youth","","","Goo","1990","9","n","","","",""
"1116","","Sonic Youth","","","Sister","1987","10","n","","","come back to me awhile",""
"8842897","","SOPHIE","","","Oil of Every Pearl's Un-Insides","2018","9","n","","","",""
"11357481","Donato","Soto","","","Sapito de oro puro","2020","9","n","","","",""
"12407657","","Soto Asa","","","Coupé","2020","3","n","","","",""
"14218017","","Soul Glo","","","Diaspora Problems","2022","9","n","","","",""
"1910077","","Soulja Boy","","","iSouljaBoyTellem","2008","2","n","","","",""
"4826586","","Soviet Soviet","","","Fate","2013","8","n","","","",""
"11095779","","SPELLLING","","","The Turning Wheel","2021","8","n","","","",""
"5955736","","Sports","","","Sunchokes","2014","6","n","","","",""
"6741875","","Sports.","","","Demon Daze","2015","9","n","","","",""
"15325413","","Sprain","","","The Lamb as Effigy","2023","10","n","","","",""
"12589718","","Squid","","","Bright Green Field","2021","9","n","","","",""
"15133127","","Squid","","","O Monolith","2023","8","n","","","",""
"8872","","Starflyer 59","","","Starflyer 59 [Gold]","1995","7","n","","","",""
"8874","","Starflyer 59","","","The Fashion Focus","1998","9","n","","","barbaridad de álbum, lleno de canciones increíbles y frescas, me resulta muy interesante este álbum siendo de indie rock y teniendo un sonido bastante distinto al resto",""
"4981935","","Starry Cat","","","Starry Cat","2013","7","n","","","",""
"8946221","Jack","Stauber","","","Pop Food","2017","8","n","","","",""
"281704","Sufjan","Stevens","","","Illinois","2005","10","n","","","",""
"15407225","Sufjan","Stevens","","","Javelin","2023","9","n","","","",""
"14043907","","Sticky M.A.","","","Corazón verde","2021","6","n","","","",""
"9407075","","Sticky M.A.","","","Las Pegajosas Aventuras de Sticky M.A.","2018","6","n","","","",""
"10497148","","Sticky M.A. &amp; Steve Lean","","","5ta dimensión","2019","7","n","","","",""
"16217671","","Stiffy","","","Hacelos Concha Stiffy","2024","5","n","","","",""
"314","The","Stone Roses","","","The Stone Roses","1989","7","n","","","",""
"845","The","Stooges","","","Fun House","1970","10","n","","","",""
"844","The","Stooges","","","The Stooges","1969","9","n","","","",""
"10850261","","Stormzy","","","Heavy Is the Head","2019","8","n","","","",""
"13943","The","Stranglers","","","Stranglers IV (Rattus Norvegicus)","1977","7","n","","","",""
"3303881","The","Strokes","","","Angles","2011","9","n","","","",""
"4393325","The","Strokes","","","Comedown Machine","2013","8","n","","","",""
"7426121","The","Strokes","","","Future Present Past EP","2016","8","n","","","",""
"2436","The","Strokes","","","Is This It","2001","8","n","","","",""
"81178","The","Strokes","","","Room on Fire","2003","9","n","","","",""
"11125891","The","Strokes","","","The New Abnormal","2020","10","n","","","",""
"14519127","","strxwberrymilk","","","Music for Awkward Dates","2021","9","n","","","",""
"6183","The","Sugarcubes","","","Life's Too Good","1988","9","n","","","",""
"5540","The","Sundays","","","Blind","1992","8","n","","","",""
"5266","The","Sundays","","","Reading, Writing and Arithmetic","1990","10","n","","","",""
"5541","The","Sundays","","","Static &amp; Silence","1997","9","n","","","",""
"16065535","","sunlid","","","no mires atrás","2024","7","n","","","",""
"4882","","Sunny Day Real Estate","","","Diary","1994","7","n","","","",""
"3921483","","susquatch","","","In This World","2009","7","n","","","",""
"16155597","","Swans","","","Birthing","2025","9","n","","","",""
"10058","","Swans","","","Children of God","1987","8","n","","","",""
"9775","","Swans","","","Cop","1984","6","n","","","",""
"10057","","Swans","","","Filth","1983","8","n","","","",""
"10056","","Swans","","","Greed","1986","5","n","","","",""
"15269","","Swans","","","Soundtracks for the Blind","1996","10","n","","","este álbum es único, inexplicable, emocional y hermoso. para mí el mejor álbum de Swans y directamente a mis favoritos.",""
"14984337","","Swans","","","The Beggar","2023","9","n","","","",""
"7299302","","Swans","","","The Glowing Man","2016","8","n","","","",""
"9777","","Swans","","","The Great Annihilator","1995","8","n","","","",""
"3873725","","Swans","","","The Seer","2012","10","n","","","",""
"5196775","","Swans","","","To Be Kind","2014","9","n","","","",""
"10878","","Swans","","","White Light From the Mouth of Infinity","1991","8","n","","","",""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","9","n","","","",""
"15401102","Taylor","Swift","","","1989 (Taylor's Version)","2023","6","n","","","",""
"11801269","Taylor","Swift","","","Folklore","2020","10","n","","","",""
"14890658","Taylor","Swift","","","Midnights","2022","5","n","","","",""
"200094","","System of a Down","","","Hypnotize","2005","8","n","","","",""
"211954","","System of a Down","","","Mezmerize","2005","9","n","","","",""
"27519","","System of a Down","","","Steal This Album!","2002","8","n","","","",""
"3402","","System of a Down","","","System of a Down","1998","9","n","","","",""
"2009","","System of a Down","","","Toxicity","2001","9","n","","","",""
"7735717","","SZA","","","Ctrl","2017","8","n","","","",""
"14993748","","SZA","","","SOS","2022","7","n","","","",""
"15177440","","Tainy","","","Data","2023","10","n","","","",""
"15028720","","Take Care","","","Agony","2022","7","n","","","",""
"15085749","","Take Care","","","Alive","2023","5","n","","","",""
"15028719","","Take Care","","","Reject","2022","7","n","","","",""
"1036","","Talking Heads","","","Remain in Light","1980","10","n","","","same as it ever was...","no puedo parar de escucharlo"
"1033","","Talking Heads","","","Talking Heads: 77","1977","8","n","","","",""
"6363797","","Tame Impala","","","Currents","2015","8","n","","","",""
"9294268","","Tanukichan","","","Sundays","2018","6","n","","","",""
"1811779","","Teleradio Donoso","","","Bailar y llorar","2008","10","n","","","",""
"1246513","","Teleradio Donoso","","","Gran Santiago","2007","7","n","","","",""
"1167","","Television","","","Marquee Moon","1977","7","n","","","",""
"14798814","","Tenemos Explosivos","","","Cortacalles","2022","9","n","","","",""
"6599935","","Tenemos Explosivos","","","La virgen de los mataderos","2015","7","n","","","",""
"8393546","","Tenemos Explosivos","","","Victoria","2017","6","n","","","",""
"15235978","Los","Tetas","","","Latin Funk All-Stars","2000","7","n","","","",""
"10907299","","They Are Gutting a Body of Water","","","Destiny XL","2019","5","n","","","",""
"12601164","","This Is Pointless","","","This Is Pointless: The LP","2017","8","n","","","",""
"1758058","","This Town Needs Guns","","","Animals","2008","7","n","","","",""
"399762","","Three 6 Mafia","","","Most Known Unknown","2005","7","n","","","",""
"188620","","Three-6 Mafia","","","Mystic Stylez","1995","7","n","","","",""
"10762970","","Thy Catafalque","","","Naiv","2020","5","n","","","",""
"2158","Le","Tigre","","","Le Tigre","1999","9","n","","","",""
"8805683","","Tiny Moving Parts","","","Swell","2018","6","n","","","",""
"548277","","Tiro de Gracia","","","Ser hümano!!","1997","9","n","","","",""
"4079953","","Title Fight","","","Floral Green","2012","8","n","","","",""
"3337961","","Title Fight","","","Shed","2011","7","n","","","",""
"2647450","","Titus Andronicus","","","The Monitor","2010","5","n","","","",""
"11717042","","Tobi Lou","","","Lingo Starr","2020","6","n","","","",""
"2555209","","toe","","","For Long Tomorrow","2009","9","n","","","",""
"11225488","Don","Toliver","","","Heaven or Hell","2020","8","n","","","",""
"527757","","Tool","","","10,000 Days","2006","8","n","","","",""
"1904","","Tool","","","Ænima","1996","8","n","","","",""
"10508975","","Tool","","","Fear Inoculum","2019","7","n","","","",""
"1905","","Tool","","","Lateralus","2001","9","n","","","",""
"1903","","Tool","","","Undertow","1993","7","n","","","",""
"723603","","T-Pain","","","Epiphany","2007","6","n","","","",""
"15252546","","Trashiii","","","CYBERNETIC JUMP","2022","6","n","","","",""
"16387858","","Trhä","","","Av◊ëlajnt◊ë£ hinnem nihre","2023","10","n","","","",""
"16553327","","Trhä","","","lact’eben","2025","9","n","","","",""
"16047049","","TRIANGL","","","1 2 3 4 5","2024","7","n","","","",""
"7406","A","Tribe Called Quest","","","The Low End Theory","1991","8","n","","","",""
"7804852","A","Tribe Called Quest","","","We Got It From Here… Thank You 4 Your Service","2016","8","n","","","",""
"6189055","","tricot","","","A N D","2015","7","n","","","",""
"4771310","","tricot","","","T H E","2013","10","n","","","",""
"4219676","","tricot","","","バキューンEP","2012","8","n","","","",""
"13720200","","tricot","","","上出来","2021","8","n","","","",""
"4009635","","tricot","","","小学生と宇宙","2012","8","n","","","",""
"10903838","","tricot","","","真っ黒","2020","9","n","","","",""
"10732365","","Trippie Redd","","","A Love Letter to You 4","2019","5","n","","","",""
"9443954","","Trippie Redd","","","LIFE'S A TRIP","2018","7","n","","","",""
"16701548","","TRISTÁN!","","","Tristán, ahora con reloj","2025","7","n","","","",""
"265682","","Trivium","","","Ascendancy","2005","6","n","","","",""
"115831","","Trivium","","","Ember to Inferno","2003","8","n","","","",""
"13497423","","Trivium","","","In the Court of the Dragon","2021","7","n","","","",""
"3511213","","Trivium","","","In Waves","2011","8","n","","","",""
"1624959","","Trivium","","","Shogun","2008","6","n","","","",""
"6650436","","Trivium","","","Silence in the Snow","2015","5","n","","","",""
"415472","","Trivium","","","The Crusade","2006","7","n","","","",""
"8531446","","Trivium","","","The Sin and the Sentence","2017","9","n","","","",""
"4604086","","Trivium","","","Vengeance Falls","2013","7","n","","","",""
"11181765","","Trivium","","","What the Dead Men Say","2020","7","n","","","",""
"1639573","Anna","Tsuchiya Inspi' Nana (Black Stones)","","","Anna Tsuchiya Inspi' Nana (Black Stones)","2007","9","n","","","",""
"15114941","Yves","Tumor","","","Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)","2023","9","n","","","",""
"13367683","","Turnstile","","","Glow On","2021","7","n","","","",""
"16142802","","Tussiwarriors","","","Tussi &amp; Tonkas","2023","7","n","","","",""
"5559047","","TV Girl","","","French Exit","2014","7","n","","","",""
"7197360","","TV Girl","","","Who Really Cares","2016","9","n","","","",""
"15724403","","Twenty One Pilots","","","Clancy","2024","5","n","","","",""
"4322962","","Twenty One Pilots","","","Vessel","2013","9","n","","","",""
"6443160","","Twenty Øne Piløts","","","Blurryface","2015","7","n","","","",""
"13218994","","Tyler, The Creator","","","Call Me If You Get Lost","2021","7","n","","","",""
"16104678","","Tyler, The Creator","","","Chromakopia","2024","8","n","","","",""
"8410429","","Tyler, The Creator","","","Flower Boy","2017","9","n","","","",""
"10255382","","Tyler, The Creator","","","Igor","2019","10","n","","","",""
"3866","","Type O Negative","","","October Rust","1996","9","n","","","",""
"15982631","Kali","Uchis","","","ORQUÍDEAS PARTE 2","2024","7","n","","","",""
"12223241","Kali","Uchis","","","Sin miedo (del amor y otros demonios) ∞","2020","8","n","","","",""
"8217516","","Ugly God","","","The Booty Tape","2017","3","n","","","",""
"15126822","","Ugory","","","Wicher","2023","7","n","","","",""
"12840381","","underscores","","","Fishmonger","2021","8","n","","","",""
"15242948","","underscores","","","Wallsocket","2023","10","n","","","",""
"2048","","UNKLE","","","Psyence Fiction","1998","6","n","","","",""
"10747851","","Unschooling","","","Defensive Designs","2019","6","n","","","",""
"35096","","Unwound","","","Challenge for a Civilized Society","1998","7","n","","","",""
"37285","","Unwound","","","Fake Train","1993","7","n","","","",""
"1794556","","Vader","","","Necropolis","2009","7","n","","","",""
"11079549","","Vader","","","Solitude in Madness","2020","7","n","","","",""
"7461928","","Vader","","","The Empire","2016","6","n","","","",""
"4438294","","Vader","","","Tibi et igni","2014","7","n","","","",""
"4380458","","Vampire Weekend","","","Modern Vampires of the City","2013","8","n","","","",""
"15688328","","Vampire Weekend","","","Only God Was Above Us","2024","8","n","","","",""
"618824","","Veltpunch","","","Question No. 13","2004","6","n","","","",""
"554934","Julieta","Venegas","","","Limón y sal","2006","9","n","","","",""
"12549","","Venom","","","Welcome to Hell","1981","7","n","","","",""
"15278072","","venturing","","","Arizona EP","2023","8","n","","","",""
"14346729","","vertigoaway","","","Das Epos Hohlraum","2022","7","n","","","",""
"5912785","","Viet Cong","","","Viet Cong","2015","5","n","","","",""
"923022","","Violent Femmes","","","Violent Femmes","1983","7","n","","","",""
"13359571","El","Virtual","","","El disco que no quería dedicarte (EDQNQD)","2021","9","n","","","",""
"8930659","The","Voidz","","","Virtue","2018","8","n","","","",""
"12100815","","vs self","","","Everything Seems Better Now","2020","7","n","","","",""
"9969788","","Wallows","","","Nothing Happens","2019","9","n","","","",""
"15110674","Jordan","Ward","","","Forward","2023","6","n","","","",""
"15119226","Jessie","Ware","","","That! Feels Good!","2023","9","n","","","",""
"10234335","","Weatherday","","","Come In","2019","10","n","","","",""
"16126503","","Weatherday","","","Hornet Disaster","2025","9","n","","","",""
"53859","","Ween","","","Quebec","2003","9","n","","","",""
"2307344","","Weezer","","","Raditude","2009","2","n","","","this is literally steve's mind from american dad, hilarious album",""
"179","","Weezer","","","Weezer [Blue Album]","1994","8","n","","","",""
"1795900","Kanye","West","","","808s &amp; Heartbreak","2008","6","n","","","",""
"13397215","Kanye","West","","","Donda","2021","6","n","","","",""
"494216","Kanye","West","","","Graduation","2007","8","n","","","",""
"10754231","Kanye","West","","","Jesus Is King","2019","5","n","","","",""
"570141","Kanye","West","","","Late Orchestration","2006","5","n","","","",""
"218218","Kanye","West","","","Late Registration","2005","7","n","","","",""
"3050748","Kanye","West","","","My Beautiful Dark Twisted Fantasy","2010","9","n","","","",""
"94103","Kanye","West","","","The College Dropout","2004","8","n","","","",""
"6269116","Kanye","West","","","The Life of Pablo","2016","9","n","","","",""
"9212358","Kanye","West","","","Ye","2018","6","n","","","",""
"4568422","Kanye","West","","","Yeezus","2013","10","n","","","",""
"15694006","Kanye","West &amp; Ty Dolla $ign","","","Vultures 1","2024","8","n","","","",""
"14956331","","Westside Gunn","","","10","2022","8","n","","","",""
"9999224","","Weyes Blood","","","Titanic Rising","2019","9","n","","","",""
"15442646","","what is your name?","","","My Name Is...","2023","8","n","","","",""
"14838247","","what is your name?","","","The Now Now and Never","2022","10","n","","","",""
"5637123","","Whirr","","","Sway","2014","6","n","","","",""
"8820097","Jack","White","","","Boarding House Reach","2018","7","n","","","",""
"2689","","Wilco","","","Yankee Hotel Foxtrot","2002","9","n","","","",""
"81646","","Wipers","","","Youth of America","1981","10","n","","","tengo que volver acá a darle 5 estrellas a esta maravilla, la primera vez que lo escuché quedé impresionado con los sonidos y las sensaciones que logran, pero después de tanto tiempo sigue siendo inigualable, una idea totalmente original y adelantada a su tiempo, me acuerda mucho a Daydream Nation de Sonic Youth.

Probablemente el álbum que más me ha inspirado y asombrado, que no supe apreciar en la primera escucha, pero que ahora es totalmente de mis álbumes favoritos.",""
"1432","","Wire","","","154","1979","9","n","","","",""
"1431","","Wire","","","Chairs Missing","1978","9","n","","","",""
"1430","","Wire","","","Pink Flag","1977","9","n","","","",""
"12729784","","Wolf Alice","","","Blue Weekend","2021","9","n","","","",""
"2957197","","Women","","","Public Strain","2010","8","n","","","",""
"1610398","","Women","","","Women","2008","7","n","","","",""
"14507668","Billy","Woods","","","Aethiopes","2022","8","n","","","",""
"10059347","Billy","Woods &amp; Kenny Segal","","","Hiding Places","2019","8","n","","","",""
"15205209","Billy","Woods &amp; Kenny Segal","","","Maps","2023","9","n","","","",""
"781150","","world's end girlfriend","","","Hurtbreak Wonderland","2007","7","n","","","",""
"4058235","The","World Is a Beautiful Place &amp; I Am No Longer Afraid to Die","","","Whenever, If Ever","2013","9","n","","","",""
"10693434","","WRRN","","","Peste a derrota","2019","9","n","","","",""
"15417428","","WRRN","","","¿Qué se siente estar mejor?","2023","8","n","","","",""
"9574629","","WRRN","","","Quiebre","2018","7","n","","","",""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","9","n","","","",""
"9675839","","Xiu Xiu","","","Girl With Basket of Fruit","2019","6","n","","","",""
"7823650","The","xx","","","I See You","2017","6","n","","","",""
"9076411","","XXXTENTACION","","","?","2018","8","n","","","",""
"8473810","","XXXTENTACION","","","17","2017","7","n","","","",""
"14090203","","Yeat","","","2 Alivë","2022","3","n","","","",""
"277928","","Yellowcard","","","Ocean Avenue","2003","8","n","","","",""
"8547496","","yeule","","","Coma","2017","8","n","","","",""
"12463090","","yeule","","","Glitch Princess","2022","9","n","","","",""
"8195545","","yeule","","","Pathos","2016","8","n","","","",""
"10548741","","yeule","","","Serotonin II","2019","8","n","","","",""
"15357206","","yeule","","","Softscars","2023","10","n","","","",""
"5516023","","yeule","","","Yeule","2014","8","n","","","",""
"9116754","","YoungBoy Never Broke Again","","","Until Death Call My Name","2018","6","n","","","",""
"14574380","","Yung Lean","","","Stardust","2022","7","n","","","",""
"11290223","","Yung Lean","","","Starz","2020","9","n","","","",""
"10133","Frank","Zappa","","","Apostrophe (')","1974","7","n","","","",""
"15024244","","Zulu","","","A New Tomorrow","2023","7","n","","","",""
"7668358","","Буерак","","Buerak","Танцы по расчету","2016","8","n","","","",""
"8350600","","Молчат Дома","","Molchat Doma","С крыш наших домов","2017","8","n","","","",""
"9549793","","Молчат Дома","","Molchat Doma","Этажи","2018","9","n","","","",""
"10420680","","おとぼけビ～バ～","","Otoboke Beaver","Itekoma Hits","2019","9","n","","","",""
"4308540","","きのこ帝国","","Kinoko Teikoku","Eureka","2013","7","n","","","",""
"4017475","","きのこ帝国","","Kinoko Teikoku","渦になる","2012","7","n","","","",""
"6869967","","ゲスの極み乙女。","","","両成敗","2016","9","n","","","",""
"10433253","","そこに鳴る","","Soko ni Naru","YAMINABE","2016","7","n","","","",""
"1579350","","ミドリ","","Midori","あらためまして、はじめまして、ミドリです。","2008","9","n","","","",""
"6286408","","やまだ豊","Yutaka","Yamada","東京喰種 (Tokyo Ghoul)","2015","9","n","","","",""
"10096760","","ヨルシカ","","Yorushika","だから僕は音楽を辞めた","2019","9","n","","","",""
"12414489","","万能青年旅店","","Omnipotent Youth Society","冀西南林路行","2020","10","n","","","",""
"877742","","凛として時雨","","Ling Tosite Sigure","#4","2005","8","n","","","",""
"4384682","","凛として時雨","","Ling Tosite Sigure","I'mperfect","2013","10","n","","","",""
"2148396","","凛として時雨","","Ling Tosite Sigure","Just a Moment","2009","9","n","","","",""
"8046203","","揺らぎ","","Yuragi","Nightlife E.P","2016","10","n","","","",""
"14845117","","明日の叙景","","Asunojokei","アイランド","2022","9","n","","","",""
"9076030","","春ねむり","Haru","Nemuri","春と修羅","2018","8","n","","","",""
"12839750","","林ゆうき / 橘麻美","Yuki","Hayashi / Asami Tachibana","ハイキュー!! To the Top","2021","8","n","","","",""
"6449880","","死んだ僕の彼女","","My Dead Girlfriend","Hades (The Nine Stages of Change at the Deceased Remains)","2015","9","n","","","",""
"9541713","","溶けない名前","","Tokenainamae","おしえてV感覚","2013","4","n","","","",""
"8052568","","溶けない名前","","Tokenainamae","おやすみA感覚 E.P.","2013","6","n","","","",""
"13405639","","溶けない名前","","Tokenainamae","タイムマシンが壊れる前に","2021","8","n","","","",""
"8517899","","溶けない名前","","Tokenainamae","制服甘露倶楽部","2017","6","n","","","",""
"14953888","","溶けない名前","","Tokenainamae","幽かにそう纏う","2022","6","n","","","",""
"8806492","","牛尾憲輔","Kensuke","Ushio","Devilman Crybaby","2018","9","n","","","",""
"2227344","","百景","","Hyakkei","おくりもの","2009","7","n","","","",""
"1205408","","目黒将司","Shoji","Meguro","Persona3","2006","9","n","","","",""
"15698488","","目黒将司","Shoji","Meguro","Persona3 Reload","2024","10","n","","","",""
"7998671","","目黒将司","Shoji","Meguro","Persona5","2017","10","n","","","",""
"4310781","","目黒将司 / 喜多條敦志","Shoji","Meguro / Atsushi Kitajoh","ペルソナ4 ザ・ゴールデン","2012","9","n","","","",""
"10355484","","目黒将司 / 小西利樹","Shoji","Meguro / Toshiki Konishi","Persona5 The Royal Straight Flush Edition","2019","10","n","","","",""
"602872","","細野晴臣 / 鈴木茂 / 山下達郎","Haruomi","Hosono / Shigeru Suzuki / Tatsuro Yamashita","Pacific","1978","8","n","","","y a relajarse",""
"13381499","","脏手指","","Oh! Dirty Fingers","多米力高威威维利星","2021","8","n","","","",""
"5819305","","虚弱。","","Kyojaku.","エメラルドの洪水","2014","9","n","","","",""
"11128648","","角銅真実","Manami","Kakudo","Oar","2020","7","n","","","",""
"9794978","","退格","","Backspace","人性建筑","2018","6","n","","","",""
"10794142","","高木正勝","Masakatsu","Takagi","Kagayaki","2018","9","n","","","",""
"5799536","","高木正勝","Masakatsu","Takagi","かがやき","2014","9","n","","","",""
